,fecha,valor,temperatura
702,2020-11-30 06:00:00,True,
703,2020-11-30 07:00:00,True,
704,2020-11-30 08:00:00,True,
705,2020-11-30 09:00:00,True,
706,2020-11-30 10:00:00,False,283.84141322544644
707,2020-11-30 11:00:00,False,273.4177517361111
708,2020-11-30 12:00:00,True,
709,2020-11-30 13:00:00,True,
710,2020-11-30 14:00:00,False,292.5974934895833
711,2020-11-30 15:00:00,True,
712,2020-11-30 16:00:00,True,
713,2020-11-30 17:00:00,True,
714,2020-11-30 18:00:00,True,
715,2020-11-30 19:00:00,True,
716,2020-11-30 20:00:00,True,
717,2020-11-30 21:00:00,True,
718,2020-11-30 22:00:00,True,
719,2020-11-30 23:00:00,False,286.0958251953125
