,fecha,temperatura
1914,2019-03-21 18:00:00,
1915,2019-03-21 19:00:00,
1916,2019-03-21 20:00:00,
1917,2019-03-21 21:00:00,
1918,2019-03-21 22:00:00,
1919,2019-03-21 23:00:00,
1920,2019-03-22 00:00:00,
1921,2019-03-22 01:00:00,
1922,2019-03-22 02:00:00,
1923,2019-03-22 03:00:00,
1924,2019-03-22 04:00:00,283.8977864583333
1925,2019-03-22 05:00:00,
1926,2019-03-22 06:00:00,284.21750895182294
1927,2019-03-22 07:00:00,
1928,2019-03-22 08:00:00,
1929,2019-03-22 09:00:00,
1930,2019-03-22 10:00:00,
1931,2019-03-22 11:00:00,
1932,2019-03-22 12:00:00,
1933,2019-03-22 13:00:00,
1934,2019-03-22 14:00:00,
1935,2019-03-22 15:00:00,
1936,2019-03-22 16:00:00,
1937,2019-03-22 17:00:00,
1938,2019-03-22 18:00:00,
1939,2019-03-22 19:00:00,
1940,2019-03-22 20:00:00,
1941,2019-03-22 21:00:00,
1942,2019-03-22 22:00:00,
1943,2019-03-22 23:00:00,
1944,2019-03-23 00:00:00,
1945,2019-03-23 01:00:00,
1946,2019-03-23 02:00:00,
1947,2019-03-23 03:00:00,
1948,2019-03-23 04:00:00,
1949,2019-03-23 05:00:00,
1950,2019-03-23 06:00:00,
1951,2019-03-23 07:00:00,
1952,2019-03-23 08:00:00,
1953,2019-03-23 09:00:00,
1954,2019-03-23 10:00:00,
1955,2019-03-23 11:00:00,
1956,2019-03-23 12:00:00,
1957,2019-03-23 13:00:00,
1958,2019-03-23 14:00:00,
1959,2019-03-23 15:00:00,
1960,2019-03-23 16:00:00,
1961,2019-03-23 17:00:00,
1962,2019-03-23 18:00:00,
1963,2019-03-23 19:00:00,
1964,2019-03-23 20:00:00,
1965,2019-03-23 21:00:00,
1966,2019-03-23 22:00:00,
1967,2019-03-23 23:00:00,
1968,2019-03-24 00:00:00,286.5028076171875
1969,2019-03-24 01:00:00,286.24319893973217
1970,2019-03-24 02:00:00,
1971,2019-03-24 03:00:00,285.44080946180554
1972,2019-03-24 04:00:00,282.2059326171875
1973,2019-03-24 05:00:00,284.0634460449219
1974,2019-03-24 06:00:00,283.5310756138393
1975,2019-03-24 07:00:00,283.98914930555554
1976,2019-03-24 08:00:00,281.69916449652777
1977,2019-03-24 09:00:00,278.7545979817708
1978,2019-03-24 10:00:00,
1979,2019-03-24 11:00:00,
1980,2019-03-24 12:00:00,
1981,2019-03-24 13:00:00,
1982,2019-03-24 14:00:00,
1983,2019-03-24 15:00:00,
1984,2019-03-24 16:00:00,
1985,2019-03-24 17:00:00,
1986,2019-03-24 18:00:00,
1987,2019-03-24 19:00:00,
1988,2019-03-24 20:00:00,
1989,2019-03-24 21:00:00,
1990,2019-03-24 22:00:00,
1991,2019-03-24 23:00:00,
1992,2019-03-25 00:00:00,
1993,2019-03-25 01:00:00,
1994,2019-03-25 02:00:00,
1995,2019-03-25 03:00:00,
1996,2019-03-25 04:00:00,280.4637451171875
1997,2019-03-25 05:00:00,
1998,2019-03-25 06:00:00,
1999,2019-03-25 07:00:00,
2000,2019-03-25 08:00:00,
2001,2019-03-25 09:00:00,
2002,2019-03-25 10:00:00,284.69306098090277
2003,2019-03-25 11:00:00,284.13392857142856
2004,2019-03-25 12:00:00,
2005,2019-03-25 13:00:00,
2006,2019-03-25 14:00:00,
2007,2019-03-25 15:00:00,
2008,2019-03-25 16:00:00,
2009,2019-03-25 17:00:00,
2010,2019-03-25 18:00:00,
2011,2019-03-25 19:00:00,
2012,2019-03-25 20:00:00,
2013,2019-03-25 21:00:00,
2014,2019-03-25 22:00:00,
2015,2019-03-25 23:00:00,
2016,2019-03-26 00:00:00,
2017,2019-03-26 01:00:00,
2018,2019-03-26 02:00:00,
2019,2019-03-26 03:00:00,
2020,2019-03-26 04:00:00,
2021,2019-03-26 05:00:00,
2022,2019-03-26 06:00:00,
2023,2019-03-26 07:00:00,
2024,2019-03-26 08:00:00,
2025,2019-03-26 09:00:00,
2026,2019-03-26 10:00:00,
2027,2019-03-26 11:00:00,
2028,2019-03-26 12:00:00,
2029,2019-03-26 13:00:00,
2030,2019-03-26 14:00:00,
2031,2019-03-26 15:00:00,
2032,2019-03-26 16:00:00,
2033,2019-03-26 17:00:00,
2034,2019-03-26 18:00:00,
2035,2019-03-26 19:00:00,
2036,2019-03-26 20:00:00,
2037,2019-03-26 21:00:00,
2038,2019-03-26 22:00:00,
2039,2019-03-26 23:00:00,
2040,2019-03-27 00:00:00,
2041,2019-03-27 01:00:00,283.6464146205357
2042,2019-03-27 02:00:00,
2043,2019-03-27 03:00:00,
2044,2019-03-27 04:00:00,
2045,2019-03-27 05:00:00,
2046,2019-03-27 06:00:00,
2047,2019-03-27 07:00:00,277.03334554036456
2048,2019-03-27 08:00:00,279.89498465401783
2049,2019-03-27 09:00:00,284.9257114955357
2050,2019-03-27 10:00:00,
2051,2019-03-27 11:00:00,278.05584716796875
2052,2019-03-27 12:00:00,
2053,2019-03-27 13:00:00,
2054,2019-03-27 14:00:00,
2055,2019-03-27 15:00:00,
2056,2019-03-27 16:00:00,
2057,2019-03-27 17:00:00,
2058,2019-03-27 18:00:00,
2059,2019-03-27 19:00:00,
2060,2019-03-27 20:00:00,
2061,2019-03-27 21:00:00,
2062,2019-03-27 22:00:00,
2063,2019-03-27 23:00:00,
2064,2019-03-28 00:00:00,
2065,2019-03-28 01:00:00,284.1993713378906
2066,2019-03-28 02:00:00,282.9552951388889
2067,2019-03-28 03:00:00,284.84722222222223
2068,2019-03-28 04:00:00,288.1455349392361
2069,2019-03-28 05:00:00,287.87830946180554
2070,2019-03-28 06:00:00,288.3004150390625
2071,2019-03-28 07:00:00,
2072,2019-03-28 08:00:00,
2073,2019-03-28 09:00:00,287.9425048828125
2074,2019-03-28 10:00:00,284.32284109933033
2075,2019-03-28 11:00:00,278.839013671875
2076,2019-03-28 12:00:00,
2077,2019-03-28 13:00:00,
2078,2019-03-28 14:00:00,
2079,2019-03-28 15:00:00,
2080,2019-03-28 16:00:00,305.05849609375
2081,2019-03-28 17:00:00,
2082,2019-03-28 18:00:00,
2083,2019-03-28 19:00:00,
2084,2019-03-28 20:00:00,
2085,2019-03-28 21:00:00,
2086,2019-03-28 22:00:00,
2087,2019-03-28 23:00:00,
2088,2019-03-29 00:00:00,
2089,2019-03-29 01:00:00,
2090,2019-03-29 02:00:00,
2091,2019-03-29 03:00:00,
2092,2019-03-29 04:00:00,
2093,2019-03-29 05:00:00,
2094,2019-03-29 06:00:00,
2095,2019-03-29 07:00:00,
2096,2019-03-29 08:00:00,
2097,2019-03-29 09:00:00,
2098,2019-03-29 10:00:00,
2099,2019-03-29 11:00:00,
2100,2019-03-29 12:00:00,
2101,2019-03-29 13:00:00,
2102,2019-03-29 14:00:00,
2103,2019-03-29 15:00:00,
2104,2019-03-29 16:00:00,
2105,2019-03-29 17:00:00,
2106,2019-03-29 18:00:00,
2107,2019-03-29 19:00:00,
2108,2019-03-29 20:00:00,
2109,2019-03-29 21:00:00,
2110,2019-03-29 22:00:00,
2111,2019-03-29 23:00:00,
2112,2019-03-30 00:00:00,
2113,2019-03-30 01:00:00,
2114,2019-03-30 02:00:00,
2115,2019-03-30 03:00:00,280.677001953125
2116,2019-03-30 04:00:00,
2117,2019-03-30 05:00:00,
2118,2019-03-30 06:00:00,
2119,2019-03-30 07:00:00,
2120,2019-03-30 08:00:00,
2121,2019-03-30 09:00:00,284.3656311035156
2122,2019-03-30 10:00:00,282.13609483506946
2123,2019-03-30 11:00:00,282.25372314453125
2124,2019-03-30 12:00:00,
2125,2019-03-30 13:00:00,
2126,2019-03-30 14:00:00,
2127,2019-03-30 15:00:00,
2128,2019-03-30 16:00:00,
2129,2019-03-30 17:00:00,
2130,2019-03-30 18:00:00,
2131,2019-03-30 19:00:00,
2132,2019-03-30 20:00:00,
2133,2019-03-30 21:00:00,
2134,2019-03-30 22:00:00,
2135,2019-03-30 23:00:00,
2136,2019-03-31 00:00:00,
2137,2019-03-31 01:00:00,
2138,2019-03-31 02:00:00,
2139,2019-03-31 03:00:00,282.7755533854167
2140,2019-03-31 04:00:00,
2141,2019-03-31 05:00:00,
2142,2019-03-31 06:00:00,
2143,2019-03-31 07:00:00,285.8104248046875
2144,2019-03-31 08:00:00,285.77666558159723
2145,2019-03-31 09:00:00,283.9889439174107
2146,2019-03-31 10:00:00,287.2377658420139
2147,2019-03-31 11:00:00,287.2386067708333
2148,2019-03-31 12:00:00,287.8465576171875
2149,2019-03-31 13:00:00,292.3661295572917
2150,2019-03-31 14:00:00,298.8919921875
2151,2019-03-31 15:00:00,
2152,2019-03-31 16:00:00,
2153,2019-03-31 17:00:00,
2154,2019-03-31 18:00:00,
2155,2019-03-31 19:00:00,
2156,2019-03-31 20:00:00,
2157,2019-03-31 21:00:00,
2158,2019-03-31 22:00:00,
2159,2019-03-31 23:00:00,
2160,2019-04-01 00:00:00,
2161,2019-04-01 01:00:00,
2162,2019-04-01 02:00:00,
2163,2019-04-01 03:00:00,
2164,2019-04-01 04:00:00,
2165,2019-04-01 05:00:00,
2166,2019-04-01 06:00:00,
2167,2019-04-01 07:00:00,
2168,2019-04-01 08:00:00,
2169,2019-04-01 09:00:00,
2170,2019-04-01 10:00:00,
2171,2019-04-01 11:00:00,
2172,2019-04-01 12:00:00,
2173,2019-04-01 13:00:00,
2174,2019-04-01 14:00:00,
2175,2019-04-01 15:00:00,
2176,2019-04-01 16:00:00,296.9892578125
2177,2019-04-01 17:00:00,302.62998046875
2178,2019-04-01 18:00:00,
2179,2019-04-01 19:00:00,
2180,2019-04-01 20:00:00,
2181,2019-04-01 21:00:00,
2182,2019-04-01 22:00:00,
2183,2019-04-01 23:00:00,
2184,2019-04-02 00:00:00,
2185,2019-04-02 01:00:00,
2186,2019-04-02 02:00:00,
2187,2019-04-02 03:00:00,
2188,2019-04-02 04:00:00,
2189,2019-04-02 05:00:00,
2190,2019-04-02 06:00:00,
2191,2019-04-02 07:00:00,283.8429931640625
2192,2019-04-02 08:00:00,
2193,2019-04-02 09:00:00,
2194,2019-04-02 10:00:00,
2195,2019-04-02 11:00:00,
2196,2019-04-02 12:00:00,
2197,2019-04-02 13:00:00,
2198,2019-04-02 14:00:00,
2199,2019-04-02 15:00:00,
2200,2019-04-02 16:00:00,
2201,2019-04-02 17:00:00,
2202,2019-04-02 18:00:00,
2203,2019-04-02 19:00:00,
2204,2019-04-02 20:00:00,
2205,2019-04-02 21:00:00,
2206,2019-04-02 22:00:00,
2207,2019-04-02 23:00:00,
2208,2019-04-03 00:00:00,
2209,2019-04-03 01:00:00,
2210,2019-04-03 02:00:00,
2211,2019-04-03 03:00:00,
2212,2019-04-03 04:00:00,
2213,2019-04-03 05:00:00,
2214,2019-04-03 06:00:00,
2215,2019-04-03 07:00:00,
2216,2019-04-03 08:00:00,
2217,2019-04-03 09:00:00,
2218,2019-04-03 10:00:00,
2219,2019-04-03 11:00:00,
2220,2019-04-03 12:00:00,
2221,2019-04-03 13:00:00,
2222,2019-04-03 14:00:00,
2223,2019-04-03 15:00:00,
2224,2019-04-03 16:00:00,
2225,2019-04-03 17:00:00,
2226,2019-04-03 18:00:00,
2227,2019-04-03 19:00:00,
2228,2019-04-03 20:00:00,
2229,2019-04-03 21:00:00,
2230,2019-04-03 22:00:00,
2231,2019-04-03 23:00:00,
2232,2019-04-04 00:00:00,
2233,2019-04-04 01:00:00,
2234,2019-04-04 02:00:00,
2235,2019-04-04 03:00:00,
2236,2019-04-04 04:00:00,
2237,2019-04-04 05:00:00,
2238,2019-04-04 06:00:00,
2239,2019-04-04 07:00:00,
2240,2019-04-04 08:00:00,
2241,2019-04-04 09:00:00,
2242,2019-04-04 10:00:00,
2243,2019-04-04 11:00:00,
2244,2019-04-04 12:00:00,
2245,2019-04-04 13:00:00,
2246,2019-04-04 14:00:00,
2247,2019-04-04 15:00:00,
2248,2019-04-04 16:00:00,
2249,2019-04-04 17:00:00,
2250,2019-04-04 18:00:00,
2251,2019-04-04 19:00:00,
2252,2019-04-04 20:00:00,
2253,2019-04-04 21:00:00,
2254,2019-04-04 22:00:00,
2255,2019-04-04 23:00:00,
2256,2019-04-05 00:00:00,
2257,2019-04-05 01:00:00,
2258,2019-04-05 02:00:00,
2259,2019-04-05 03:00:00,
2260,2019-04-05 04:00:00,
2261,2019-04-05 05:00:00,
2262,2019-04-05 06:00:00,
2263,2019-04-05 07:00:00,
2264,2019-04-05 08:00:00,
2265,2019-04-05 09:00:00,
2266,2019-04-05 10:00:00,
2267,2019-04-05 11:00:00,
2268,2019-04-05 12:00:00,
2269,2019-04-05 13:00:00,
2270,2019-04-05 14:00:00,
2271,2019-04-05 15:00:00,
2272,2019-04-05 16:00:00,
2273,2019-04-05 17:00:00,
2274,2019-04-05 18:00:00,
2275,2019-04-05 19:00:00,
2276,2019-04-05 20:00:00,
2277,2019-04-05 21:00:00,
2278,2019-04-05 22:00:00,
2279,2019-04-05 23:00:00,
2280,2019-04-06 00:00:00,
2281,2019-04-06 01:00:00,
2282,2019-04-06 02:00:00,
2283,2019-04-06 03:00:00,
2284,2019-04-06 04:00:00,
2285,2019-04-06 05:00:00,
2286,2019-04-06 06:00:00,
2287,2019-04-06 07:00:00,
2288,2019-04-06 08:00:00,
2289,2019-04-06 09:00:00,
2290,2019-04-06 10:00:00,
2291,2019-04-06 11:00:00,
2292,2019-04-06 12:00:00,
2293,2019-04-06 13:00:00,
2294,2019-04-06 14:00:00,
2295,2019-04-06 15:00:00,
2296,2019-04-06 16:00:00,
2297,2019-04-06 17:00:00,
2298,2019-04-06 18:00:00,
2299,2019-04-06 19:00:00,
2300,2019-04-06 20:00:00,
2301,2019-04-06 21:00:00,
2302,2019-04-06 22:00:00,
2303,2019-04-06 23:00:00,
2304,2019-04-07 00:00:00,
2305,2019-04-07 01:00:00,
2306,2019-04-07 02:00:00,
2307,2019-04-07 03:00:00,
2308,2019-04-07 04:00:00,
2309,2019-04-07 05:00:00,
2310,2019-04-07 06:00:00,
2311,2019-04-07 07:00:00,
2312,2019-04-07 08:00:00,
2313,2019-04-07 09:00:00,
2314,2019-04-07 10:00:00,
2315,2019-04-07 11:00:00,
2316,2019-04-07 12:00:00,
2317,2019-04-07 13:00:00,
2318,2019-04-07 14:00:00,
2319,2019-04-07 15:00:00,
2320,2019-04-07 16:00:00,
2321,2019-04-07 17:00:00,
2322,2019-04-07 18:00:00,
2323,2019-04-07 19:00:00,
2324,2019-04-07 20:00:00,
2325,2019-04-07 21:00:00,
2326,2019-04-07 22:00:00,
2327,2019-04-07 23:00:00,
2328,2019-04-08 00:00:00,
2329,2019-04-08 01:00:00,
2330,2019-04-08 02:00:00,
2331,2019-04-08 03:00:00,
2332,2019-04-08 04:00:00,
2333,2019-04-08 05:00:00,
2334,2019-04-08 06:00:00,
2335,2019-04-08 07:00:00,
2336,2019-04-08 08:00:00,
2337,2019-04-08 09:00:00,
2338,2019-04-08 10:00:00,
2339,2019-04-08 11:00:00,
2340,2019-04-08 12:00:00,
2341,2019-04-08 13:00:00,
2342,2019-04-08 14:00:00,
2343,2019-04-08 15:00:00,
2344,2019-04-08 16:00:00,
2345,2019-04-08 17:00:00,
2346,2019-04-08 18:00:00,
2347,2019-04-08 19:00:00,
2348,2019-04-08 20:00:00,
2349,2019-04-08 21:00:00,
2350,2019-04-08 22:00:00,
2351,2019-04-08 23:00:00,
2352,2019-04-09 00:00:00,
2353,2019-04-09 01:00:00,
2354,2019-04-09 02:00:00,
2355,2019-04-09 03:00:00,
2356,2019-04-09 04:00:00,
2357,2019-04-09 05:00:00,
2358,2019-04-09 06:00:00,
2359,2019-04-09 07:00:00,
2360,2019-04-09 08:00:00,
2361,2019-04-09 09:00:00,
2362,2019-04-09 10:00:00,
2363,2019-04-09 11:00:00,
2364,2019-04-09 12:00:00,
2365,2019-04-09 13:00:00,
2366,2019-04-09 14:00:00,
2367,2019-04-09 15:00:00,
2368,2019-04-09 16:00:00,
2369,2019-04-09 17:00:00,
2370,2019-04-09 18:00:00,
2371,2019-04-09 19:00:00,
2372,2019-04-09 20:00:00,
2373,2019-04-09 21:00:00,
2374,2019-04-09 22:00:00,
2375,2019-04-09 23:00:00,
2376,2019-04-10 00:00:00,
2377,2019-04-10 01:00:00,
2378,2019-04-10 02:00:00,
2379,2019-04-10 03:00:00,
2380,2019-04-10 04:00:00,
2381,2019-04-10 05:00:00,
2382,2019-04-10 06:00:00,
2383,2019-04-10 07:00:00,
2384,2019-04-10 08:00:00,
2385,2019-04-10 09:00:00,
2386,2019-04-10 10:00:00,
2387,2019-04-10 11:00:00,
2388,2019-04-10 12:00:00,
2389,2019-04-10 13:00:00,
2390,2019-04-10 14:00:00,
2391,2019-04-10 15:00:00,
2392,2019-04-10 16:00:00,
2393,2019-04-10 17:00:00,
2394,2019-04-10 18:00:00,
2395,2019-04-10 19:00:00,
2396,2019-04-10 20:00:00,
2397,2019-04-10 21:00:00,
2398,2019-04-10 22:00:00,
2399,2019-04-10 23:00:00,
2400,2019-04-11 00:00:00,
2401,2019-04-11 01:00:00,
2402,2019-04-11 02:00:00,
2403,2019-04-11 03:00:00,
2404,2019-04-11 04:00:00,
2405,2019-04-11 05:00:00,
2406,2019-04-11 06:00:00,
2407,2019-04-11 07:00:00,
2408,2019-04-11 08:00:00,
2409,2019-04-11 09:00:00,
2410,2019-04-11 10:00:00,
2411,2019-04-11 11:00:00,
2412,2019-04-11 12:00:00,
2413,2019-04-11 13:00:00,
2414,2019-04-11 14:00:00,
2415,2019-04-11 15:00:00,
2416,2019-04-11 16:00:00,
2417,2019-04-11 17:00:00,
2418,2019-04-11 18:00:00,
2419,2019-04-11 19:00:00,
2420,2019-04-11 20:00:00,
2421,2019-04-11 21:00:00,
2422,2019-04-11 22:00:00,
2423,2019-04-11 23:00:00,
2424,2019-04-12 00:00:00,
2425,2019-04-12 01:00:00,
2426,2019-04-12 02:00:00,
2427,2019-04-12 03:00:00,
2428,2019-04-12 04:00:00,
2429,2019-04-12 05:00:00,
2430,2019-04-12 06:00:00,
2431,2019-04-12 07:00:00,
2432,2019-04-12 08:00:00,
2433,2019-04-12 09:00:00,
2434,2019-04-12 10:00:00,
2435,2019-04-12 11:00:00,
2436,2019-04-12 12:00:00,
2437,2019-04-12 13:00:00,
2438,2019-04-12 14:00:00,
2439,2019-04-12 15:00:00,
2440,2019-04-12 16:00:00,
2441,2019-04-12 17:00:00,
2442,2019-04-12 18:00:00,
2443,2019-04-12 19:00:00,
2444,2019-04-12 20:00:00,
2445,2019-04-12 21:00:00,
2446,2019-04-12 22:00:00,
2447,2019-04-12 23:00:00,
2448,2019-04-13 00:00:00,
2449,2019-04-13 01:00:00,
2450,2019-04-13 02:00:00,
2451,2019-04-13 03:00:00,
2452,2019-04-13 04:00:00,
2453,2019-04-13 05:00:00,
2454,2019-04-13 06:00:00,
2455,2019-04-13 07:00:00,
2456,2019-04-13 08:00:00,
2457,2019-04-13 09:00:00,
2458,2019-04-13 10:00:00,
2459,2019-04-13 11:00:00,
2460,2019-04-13 12:00:00,
2461,2019-04-13 13:00:00,
2462,2019-04-13 14:00:00,
2463,2019-04-13 15:00:00,
2464,2019-04-13 16:00:00,
2465,2019-04-13 17:00:00,
2466,2019-04-13 18:00:00,
2467,2019-04-13 19:00:00,
2468,2019-04-13 20:00:00,
2469,2019-04-13 21:00:00,
2470,2019-04-13 22:00:00,
2471,2019-04-13 23:00:00,
2472,2019-04-14 00:00:00,
2473,2019-04-14 01:00:00,
2474,2019-04-14 02:00:00,
2475,2019-04-14 03:00:00,
2476,2019-04-14 04:00:00,
2477,2019-04-14 05:00:00,
2478,2019-04-14 06:00:00,
2479,2019-04-14 07:00:00,
2480,2019-04-14 08:00:00,
2481,2019-04-14 09:00:00,
2482,2019-04-14 10:00:00,
2483,2019-04-14 11:00:00,
2484,2019-04-14 12:00:00,
2485,2019-04-14 13:00:00,
2486,2019-04-14 14:00:00,
2487,2019-04-14 15:00:00,
2488,2019-04-14 16:00:00,
2489,2019-04-14 17:00:00,
2490,2019-04-14 18:00:00,
2491,2019-04-14 19:00:00,
2492,2019-04-14 20:00:00,
2493,2019-04-14 21:00:00,
2494,2019-04-14 22:00:00,
2495,2019-04-14 23:00:00,
2496,2019-04-15 00:00:00,
2497,2019-04-15 01:00:00,
2498,2019-04-15 02:00:00,
2499,2019-04-15 03:00:00,
2500,2019-04-15 04:00:00,
2501,2019-04-15 05:00:00,
2502,2019-04-15 06:00:00,
2503,2019-04-15 07:00:00,
2504,2019-04-15 08:00:00,
2505,2019-04-15 09:00:00,
2506,2019-04-15 10:00:00,
2507,2019-04-15 11:00:00,
2508,2019-04-15 12:00:00,
2509,2019-04-15 13:00:00,
2510,2019-04-15 14:00:00,
2511,2019-04-15 15:00:00,
2512,2019-04-15 16:00:00,
2513,2019-04-15 17:00:00,
2514,2019-04-15 18:00:00,
2515,2019-04-15 19:00:00,
2516,2019-04-15 20:00:00,
2517,2019-04-15 21:00:00,
2518,2019-04-15 22:00:00,
2519,2019-04-15 23:00:00,
2520,2019-04-16 00:00:00,
2521,2019-04-16 01:00:00,
2522,2019-04-16 02:00:00,
2523,2019-04-16 03:00:00,
2524,2019-04-16 04:00:00,
2525,2019-04-16 05:00:00,
2526,2019-04-16 06:00:00,
2527,2019-04-16 07:00:00,
2528,2019-04-16 08:00:00,
2529,2019-04-16 09:00:00,
2530,2019-04-16 10:00:00,
2531,2019-04-16 11:00:00,
2532,2019-04-16 12:00:00,
2533,2019-04-16 13:00:00,
2534,2019-04-16 14:00:00,
2535,2019-04-16 15:00:00,
2536,2019-04-16 16:00:00,
2537,2019-04-16 17:00:00,
2538,2019-04-16 18:00:00,
2539,2019-04-16 19:00:00,
2540,2019-04-16 20:00:00,
2541,2019-04-16 21:00:00,
2542,2019-04-16 22:00:00,
2543,2019-04-16 23:00:00,
2544,2019-04-17 00:00:00,
2545,2019-04-17 01:00:00,
2546,2019-04-17 02:00:00,
2547,2019-04-17 03:00:00,
2548,2019-04-17 04:00:00,
2549,2019-04-17 05:00:00,
2550,2019-04-17 06:00:00,
2551,2019-04-17 07:00:00,
2552,2019-04-17 08:00:00,
2553,2019-04-17 09:00:00,
2554,2019-04-17 10:00:00,
2555,2019-04-17 11:00:00,
2556,2019-04-17 12:00:00,
2557,2019-04-17 13:00:00,
2558,2019-04-17 14:00:00,
2559,2019-04-17 15:00:00,
2560,2019-04-17 16:00:00,
2561,2019-04-17 17:00:00,
2562,2019-04-17 18:00:00,
2563,2019-04-17 19:00:00,
2564,2019-04-17 20:00:00,
2565,2019-04-17 21:00:00,
2566,2019-04-17 22:00:00,
2567,2019-04-17 23:00:00,
2568,2019-04-18 00:00:00,
2569,2019-04-18 01:00:00,
2570,2019-04-18 02:00:00,
2571,2019-04-18 03:00:00,
2572,2019-04-18 04:00:00,
2573,2019-04-18 05:00:00,
2574,2019-04-18 06:00:00,
2575,2019-04-18 07:00:00,
2576,2019-04-18 08:00:00,
2577,2019-04-18 09:00:00,
2578,2019-04-18 10:00:00,
2579,2019-04-18 11:00:00,
2580,2019-04-18 12:00:00,
2581,2019-04-18 13:00:00,
2582,2019-04-18 14:00:00,
2583,2019-04-18 15:00:00,
2584,2019-04-18 16:00:00,
2585,2019-04-18 17:00:00,
2586,2019-04-18 18:00:00,
2587,2019-04-18 19:00:00,
2588,2019-04-18 20:00:00,
2589,2019-04-18 21:00:00,
2590,2019-04-18 22:00:00,
2591,2019-04-18 23:00:00,
2592,2019-04-19 00:00:00,
2593,2019-04-19 01:00:00,
2594,2019-04-19 02:00:00,
2595,2019-04-19 03:00:00,
2596,2019-04-19 04:00:00,
2597,2019-04-19 05:00:00,
2598,2019-04-19 06:00:00,
2599,2019-04-19 07:00:00,
2600,2019-04-19 08:00:00,
2601,2019-04-19 09:00:00,
2602,2019-04-19 10:00:00,
2603,2019-04-19 11:00:00,
2604,2019-04-19 12:00:00,
2605,2019-04-19 13:00:00,
2606,2019-04-19 14:00:00,
2607,2019-04-19 15:00:00,
2608,2019-04-19 16:00:00,
2609,2019-04-19 17:00:00,
2610,2019-04-19 18:00:00,
2611,2019-04-19 19:00:00,
2612,2019-04-19 20:00:00,
2613,2019-04-19 21:00:00,
2614,2019-04-19 22:00:00,
2615,2019-04-19 23:00:00,
2616,2019-04-20 00:00:00,
2617,2019-04-20 01:00:00,
2618,2019-04-20 02:00:00,
2619,2019-04-20 03:00:00,
2620,2019-04-20 04:00:00,
2621,2019-04-20 05:00:00,
2622,2019-04-20 06:00:00,
2623,2019-04-20 07:00:00,
2624,2019-04-20 08:00:00,
2625,2019-04-20 09:00:00,
2626,2019-04-20 10:00:00,
2627,2019-04-20 11:00:00,
2628,2019-04-20 12:00:00,
2629,2019-04-20 13:00:00,
2630,2019-04-20 14:00:00,
2631,2019-04-20 15:00:00,
2632,2019-04-20 16:00:00,
2633,2019-04-20 17:00:00,
2634,2019-04-20 18:00:00,
2635,2019-04-20 19:00:00,
2636,2019-04-20 20:00:00,
2637,2019-04-20 21:00:00,
2638,2019-04-20 22:00:00,
2639,2019-04-20 23:00:00,
2640,2019-04-21 00:00:00,
2641,2019-04-21 01:00:00,
2642,2019-04-21 02:00:00,
2643,2019-04-21 03:00:00,
2644,2019-04-21 04:00:00,
2645,2019-04-21 05:00:00,
2646,2019-04-21 06:00:00,
2647,2019-04-21 07:00:00,
2648,2019-04-21 08:00:00,
2649,2019-04-21 09:00:00,
2650,2019-04-21 10:00:00,
2651,2019-04-21 11:00:00,
2652,2019-04-21 12:00:00,
2653,2019-04-21 13:00:00,
2654,2019-04-21 14:00:00,
2655,2019-04-21 15:00:00,
2656,2019-04-21 16:00:00,
2657,2019-04-21 17:00:00,
2658,2019-04-21 18:00:00,
2659,2019-04-21 19:00:00,
2660,2019-04-21 20:00:00,
2661,2019-04-21 21:00:00,
2662,2019-04-21 22:00:00,
2663,2019-04-21 23:00:00,
2664,2019-04-22 00:00:00,
2665,2019-04-22 01:00:00,
2666,2019-04-22 02:00:00,
2667,2019-04-22 03:00:00,
2668,2019-04-22 04:00:00,
2669,2019-04-22 05:00:00,
2670,2019-04-22 06:00:00,
2671,2019-04-22 07:00:00,
2672,2019-04-22 08:00:00,
2673,2019-04-22 09:00:00,
2674,2019-04-22 10:00:00,
2675,2019-04-22 11:00:00,
2676,2019-04-22 12:00:00,
2677,2019-04-22 13:00:00,
2678,2019-04-22 14:00:00,
2679,2019-04-22 15:00:00,
2680,2019-04-22 16:00:00,
2681,2019-04-22 17:00:00,
2682,2019-04-22 18:00:00,
2683,2019-04-22 19:00:00,
2684,2019-04-22 20:00:00,
2685,2019-04-22 21:00:00,
2686,2019-04-22 22:00:00,
2687,2019-04-22 23:00:00,
2688,2019-04-23 00:00:00,
2689,2019-04-23 01:00:00,
2690,2019-04-23 02:00:00,
2691,2019-04-23 03:00:00,
2692,2019-04-23 04:00:00,
2693,2019-04-23 05:00:00,
2694,2019-04-23 06:00:00,
2695,2019-04-23 07:00:00,
2696,2019-04-23 08:00:00,
2697,2019-04-23 09:00:00,
2698,2019-04-23 10:00:00,
2699,2019-04-23 11:00:00,
2700,2019-04-23 12:00:00,
2701,2019-04-23 13:00:00,
2702,2019-04-23 14:00:00,
2703,2019-04-23 15:00:00,
2704,2019-04-23 16:00:00,
2705,2019-04-23 17:00:00,
2706,2019-04-23 18:00:00,
2707,2019-04-23 19:00:00,
2708,2019-04-23 20:00:00,
2709,2019-04-23 21:00:00,
2710,2019-04-23 22:00:00,
2711,2019-04-23 23:00:00,
2712,2019-04-24 00:00:00,
2713,2019-04-24 01:00:00,
2714,2019-04-24 02:00:00,
2715,2019-04-24 03:00:00,
2716,2019-04-24 04:00:00,
2717,2019-04-24 05:00:00,
